path	size_bytes
.gitignore	55
404.html	925
MIGRATION_NOTES.md	517
PROJECT_TEST_REPORT_UIUX.md	2177
README.md	3617
README_FIRST.txt	407
UIUX_EDITION_NOTES.md	1273
admin.html	905
africa-ngos.csv	53221
africa-ngos.html	971
all-platform-searches.csv	8125649
api/check-link.js	2828
assets/app.css	29365
assets/config.js	8544
assets/data.js	9699
assets/i18n.js	6641
assets/pages.js	41257
assets/renderer.js	8802
assets/scoring.js	896
assets/shell.js	6454
assets/tracker.js	3701
dashboard.html	930
data/methodology.json	7169
data/offline/africa-ngos.csv	53221
data/offline/all-platform-searches.csv	8125649
data/offline/egypt-vacancies.csv	69696
data/offline/gcc-vacancies.csv	207702
data/offline/government-jobs.csv	119790
data/offline/job-search-platforms.csv	68099
data/offline/medical-companies.csv	254835
data/offline/organizations.csv	279110
data/offline/private-company-directory.csv	318549
data/offline/project-opportunities.csv	154476
data/offline/recruitment-agencies.csv	266025
data/offline/regional-private-companies.csv	593226
data/offline/remote-jobs.csv	184670
data/project-index.json	741
data/seed.json	140202
egypt-vacancies.html	947
explore.html	1001
gcc-vacancies.html	941
government-jobs.html	972
icons/icon-192.svg	684
icons/icon-512.svg	684
icons/logo.svg	684
index.html	965
job-search-platforms.html	961
legacy/README.md	241
legacy/regional-hub-original-upload.html	9606
link-checker.html	920
mahmoud-salama-logo-optimized.png	22761
manifest.webmanifest	533
medical-companies.html	987
organizations.html	959
package.json	399
platform-search-africa.csv	3081095
platform-search-africa.html	956
platform-search-arab.csv	2024111
platform-search-arab.html	971
platform-search-egypt.csv	199419
platform-search-egypt.html	953
platform-search-gcc.csv	1666169
platform-search-gcc.html	947
platform-search-hub.html	951
platform-search-remote.csv	1180725
platform-search-remote.html	956
private-company-directory.html	971
project-opportunities.html	962
recruitment-agencies.html	987
regional-employment.html	949
regional-private-companies.html	948
remote-jobs.html	940
robots.txt	92
scripts/build-offline-data.mjs	2284
scripts/sync-legacy-data.mjs	1314
scripts/validate-project.mjs	2916
sitemap.xml	3348
sources.html	938
start-local.bat	172
start-local.sh	116
sw.js	1269
tracker.html	934
vercel.json	583
version.json	161
